player_id,player_name,avatar_url,team_abbr,pos,age,gp,mpg,pts,fg3_pct,reb,ast,stl,blk,tov,pool,archetype,season,jersey_no
1630552,Jalen Johnson,https://cdn.nba.com/headshots/nba/latest/1040x760/1630552.png,ATL,F,24,72,35.2,22.5,0.352,10.3,7.9,1.2,0.4,3.4,rotation,rotation,2025-26,1
1629638,Nickeil Alexander-Walker,https://cdn.nba.com/headshots/nba/latest/1040x760/1629638.png,ATL,G,27,78,33.4,20.8,0.399,3.4,3.7,1.3,0.5,2.1,rotation,rotation,2025-26,7
1630700,Dyson Daniels,https://cdn.nba.com/headshots/nba/latest/1040x760/1630700.png,ATL,G,23,76,33.2,11.9,0.188,6.8,5.9,2.0,0.4,1.8,rotation,rotation,2025-26,5
1630168,Onyeka Okongwu,https://cdn.nba.com/headshots/nba/latest/1040x760/1630168.png,ATL,F-C,25,74,31.0,15.2,0.376,7.6,3.1,1.1,1.1,1.7,rotation,rotation,2025-26,17
203468,CJ McCollum,https://cdn.nba.com/headshots/nba/latest/1040x760/203468.png,ATL,G,34,76,29.8,18.7,0.375,3.3,3.9,0.8,0.5,1.8,rotation,rotation,2025-26,3
1630228,Jonathan Kuminga,https://cdn.nba.com/headshots/nba/latest/1040x760/1630228.png,ATL,F,23,36,23.1,12.2,0.333,5.6,2.3,0.6,0.3,1.9,rotation,rotation,2025-26,0
1642258,Zaccharie Risacher,https://cdn.nba.com/headshots/nba/latest/1040x760/1642258.png,ATL,F,21,67,22.4,9.6,0.368,3.8,1.1,0.9,0.5,0.9,rotation,rotation,2025-26,10
1629111,Jock Landale,https://cdn.nba.com/headshots/nba/latest/1040x760/1629111.png,ATL,C,30,68,22.1,10.6,0.383,5.7,1.7,0.5,0.5,0.9,rotation,rotation,2025-26,31
1630557,Corey Kispert,https://cdn.nba.com/headshots/nba/latest/1040x760/1630557.png,ATL,F,27,58,18.6,9.2,0.367,2.3,1.6,0.3,0.2,0.8,rotation,rotation,2025-26,24
1642933,Keshon Gilbert,https://cdn.nba.com/headshots/nba/latest/1040x760/1642933.png,ATL,G,22,4,18.4,4.3,0.0,1.3,3.0,0.8,1.0,2.0,rotation,rotation,2025-26,
1629216,Gabe Vincent,https://cdn.nba.com/headshots/nba/latest/1040x760/1629216.png,ATL,G,29,53,16.6,4.4,0.341,1.0,1.4,0.5,0.1,0.5,rotation,rotation,2025-26,4
